"yPos","xPos","race"
1249,850,"Black"
1250,850,"Black"
1251,850,"Black"
1253,850,"Black"
1254,850,"Black"
1268,850,"Black"
1269,850,"Black"
1270,850,"Black"
1271,850,"Black"
1274,850,"Black"
1275,850,"Black"
1276,850,"Black"
1277,850,"Black"
1694,850,"Black"
1695,850,"Black"
1696,850,"Black"
1740,850,"Black"
1741,850,"Black"
1742,850,"Black"
1805,850,"Black"
1806,850,"Black"
1807,850,"Black"
1808,850,"Black"
1809,850,"Black"
1879,850,"White"
1880,850,"White"
1881,850,"White"
255,851,"White"
256,851,"White"
257,851,"White"
265,851,"Black"
266,851,"Black"
267,851,"Black"
314,851,"Black"
315,851,"Black"
316,851,"Black"
317,851,"Black"
383,851,"Black"
384,851,"Black"
385,851,"Black"
386,851,"Black"
387,851,"Black"
388,851,"Black"
389,851,"Black"
390,851,"Black"
391,851,"Black"
392,851,"Black"
393,851,"Black"
394,851,"Black"
395,851,"Black"
396,851,"Black"
397,851,"Black"
440,851,"Black"
441,851,"Black"
444,851,"Hispanic"
445,851,"Hispanic"
453,851,"Hispanic"
454,851,"Hispanic"
457,851,"Black"
458,851,"Black"
459,851,"Black"
460,851,"Black"
463,851,"Hispanic"
515,851,"Hispanic"
516,851,"Hispanic"
517,851,"Hispanic"
520,851,"Black"
529,851,"Black"
530,851,"Black"
575,851,"White"
576,851,"White"
577,851,"White"
578,851,"White"
579,851,"White"
580,851,"White"
581,851,"White"
582,851,"White"
593,851,"White"
594,851,"White"
595,851,"White"
596,851,"White"
747,851,"Black"
756,851,"Black"
757,851,"Black"
758,851,"Black"
759,851,"Black"
760,851,"Black"
761,851,"Black"
762,851,"Black"
763,851,"Black"
764,851,"Black"
765,851,"Black"
766,851,"Black"
767,851,"Black"
768,851,"Black"
769,851,"Black"
789,851,"Black"
790,851,"Black"
791,851,"Black"
792,851,"Black"
793,851,"Black"
796,851,"Black"
797,851,"Black"
798,851,"Black"
799,851,"Black"
808,851,"White"
809,851,"White"
810,851,"White"
811,851,"White"
812,851,"White"
821,851,"White"
822,851,"White"
823,851,"White"
824,851,"White"
825,851,"White"
826,851,"White"
827,851,"White"
830,851,"White"
831,851,"White"
833,851,"White"
834,851,"White"
835,851,"White"
837,851,"Hispanic"
840,851,"Other"
849,851,"Black"
850,851,"Black"
866,851,"Black"
867,851,"Black"
873,851,"Black"
874,851,"Black"
875,851,"Black"
881,851,"White"
885,851,"Black"
886,851,"Black"
960,851,"Black"
961,851,"Black"
962,851,"Black"
963,851,"Black"
964,851,"Black"
965,851,"Black"
966,851,"Black"
967,851,"Black"
970,851,"Black"
1013,851,"White"
1016,851,"White"
1017,851,"White"
1018,851,"White"
1032,851,"Black"
1033,851,"Black"
1034,851,"Black"
1185,851,"Black"
1186,851,"Black"
1187,851,"Black"
1188,851,"Black"
1189,851,"Black"
1190,851,"Black"
1231,851,"Black"
1232,851,"Black"
1233,851,"Black"
1234,851,"Black"
1248,851,"Black"
1249,851,"Black"
1250,851,"Black"
1254,851,"Black"
1255,851,"Black"
1268,851,"Black"
1269,851,"Black"
1270,851,"Black"
1271,851,"Black"
1272,851,"Black"
1273,851,"Black"
1274,851,"Black"
1275,851,"Black"
1276,851,"Black"
1277,851,"Black"
1278,851,"Black"
1279,851,"Black"
1280,851,"Black"
1281,851,"Black"
1694,851,"Black"
1695,851,"Black"
1696,851,"Black"
1735,851,"Black"
1740,851,"Black"
1741,851,"Black"
1742,851,"Black"
1807,851,"Black"
1808,851,"Black"
1809,851,"Black"
1810,851,"Black"
1863,851,"Black"
1877,851,"Black"
265,852,"Black"
266,852,"Black"
267,852,"Black"
314,852,"Black"
315,852,"Black"
316,852,"Black"
376,852,"Black"
383,852,"Black"
384,852,"Black"
385,852,"Black"
386,852,"Black"
387,852,"Black"
388,852,"Black"
389,852,"Black"
390,852,"Black"
391,852,"Black"
392,852,"Black"
393,852,"Black"
394,852,"Black"
395,852,"Black"
396,852,"Black"
397,852,"Black"
415,852,"Black"
416,852,"Black"
417,852,"Black"
418,852,"Black"
439,852,"Black"
440,852,"Black"
441,852,"Black"
442,852,"Black"
444,852,"Hispanic"
445,852,"Hispanic"
456,852,"Black"
457,852,"Black"
458,852,"Black"
459,852,"Black"
460,852,"Black"
515,852,"Hispanic"
516,852,"Hispanic"
517,852,"Hispanic"
529,852,"Black"
574,852,"White"
575,852,"White"
576,852,"White"
577,852,"White"
578,852,"White"
579,852,"White"
580,852,"White"
581,852,"White"
582,852,"White"
593,852,"White"
594,852,"White"
595,852,"White"
728,852,"Black"
758,852,"Black"
759,852,"Black"
760,852,"Black"
761,852,"Black"
762,852,"Black"
763,852,"Black"
764,852,"Black"
765,852,"Black"
766,852,"Black"
767,852,"Black"
768,852,"Black"
769,852,"Black"
781,852,"White"
782,852,"White"
786,852,"Black"
787,852,"Black"
788,852,"Black"
789,852,"Black"
790,852,"Black"
791,852,"Black"
792,852,"Black"
796,852,"Black"
797,852,"Black"
798,852,"Black"
799,852,"Black"
807,852,"White"
808,852,"White"
809,852,"White"
810,852,"White"
811,852,"White"
821,852,"White"
822,852,"White"
823,852,"White"
824,852,"White"
825,852,"White"
826,852,"White"
837,852,"Other"
838,852,"Other"
839,852,"Other"
840,852,"Other"
856,852,"Black"
857,852,"Black"
866,852,"Black"
867,852,"Black"
873,852,"Black"
874,852,"Black"
875,852,"Black"
885,852,"Black"
886,852,"Black"
960,852,"Black"
961,852,"Black"
962,852,"Black"
963,852,"Black"
964,852,"Black"
965,852,"Black"
966,852,"Black"
971,852,"Black"
1012,852,"White"
1013,852,"White"
1014,852,"White"
1015,852,"White"
1016,852,"White"
1017,852,"White"
1018,852,"White"
1032,852,"Black"
1033,852,"Black"
1034,852,"Black"
1035,852,"Black"
1036,852,"Black"
1037,852,"Black"
1038,852,"Black"
1178,852,"Hispanic"
1185,852,"Black"
1186,852,"Black"
1187,852,"Black"
1188,852,"Black"
1189,852,"Black"
1232,852,"Black"
1233,852,"Black"
1234,852,"Black"
1235,852,"Black"
1249,852,"Black"
1250,852,"Black"
1251,852,"Black"
1252,852,"Black"
1253,852,"Black"
1254,852,"Black"
1255,852,"Black"
1269,852,"Black"
1270,852,"Black"
1271,852,"Black"
1272,852,"Black"
1273,852,"Black"
1274,852,"Black"
1275,852,"Black"
1276,852,"Black"
1277,852,"Black"
1278,852,"Black"
1279,852,"Black"
1280,852,"Black"
1281,852,"Black"
1282,852,"Black"
1283,852,"Black"
1284,852,"Black"
1285,852,"Black"
1286,852,"Black"
1695,852,"Black"
1735,852,"Black"
1736,852,"Black"
1737,852,"Black"
1738,852,"Black"
1739,852,"Black"
1740,852,"Black"
1741,852,"Black"
1742,852,"Black"
1783,852,"Black"
1784,852,"Black"
1785,852,"Black"
1808,852,"Black"
1809,852,"Black"
1810,852,"Black"
1863,852,"Black"
1864,852,"Black"
1865,852,"Black"
1876,852,"Black"
1877,852,"Black"
265,853,"Black"
266,853,"Black"
315,853,"Black"
335,853,"White"
336,853,"White"
337,853,"White"
338,853,"White"
375,853,"Black"
376,853,"Black"
377,853,"Black"
385,853,"Black"
386,853,"Black"
387,853,"Black"
388,853,"Black"
389,853,"Black"
390,853,"Black"
396,853,"Black"
397,853,"Black"
403,853,"Black"
414,853,"Black"
415,853,"Black"
416,853,"Black"
417,853,"Black"
418,853,"Black"
419,853,"Black"
439,853,"Black"
440,853,"Black"
441,853,"Black"
442,853,"Black"
444,853,"Hispanic"
445,853,"Hispanic"
446,853,"Hispanic"
456,853,"Black"
457,853,"Black"
458,853,"Black"
569,853,"White"
570,853,"White"
571,853,"White"
572,853,"White"
573,853,"White"
574,853,"White"
575,853,"White"
576,853,"White"
577,853,"White"
578,853,"White"
580,853,"White"
581,853,"White"
582,853,"White"
593,853,"White"
594,853,"White"
595,853,"White"
715,853,"Black"
716,853,"Black"
717,853,"Black"
727,853,"Black"
728,853,"Black"
729,853,"Black"
759,853,"Black"
760,853,"Black"
761,853,"Black"
762,853,"Black"
763,853,"Black"
764,853,"Black"
765,853,"Black"
766,853,"Black"
767,853,"Black"
768,853,"Black"
774,853,"Hispanic"
775,853,"Hispanic"
776,853,"Hispanic"
777,853,"Hispanic"
781,853,"White"
782,853,"White"
786,853,"Black"
787,853,"Black"
788,853,"Black"
789,853,"Black"
790,853,"Black"
791,853,"Black"
796,853,"Black"
797,853,"Black"
798,853,"Black"
799,853,"Black"
807,853,"White"
808,853,"White"
809,853,"White"
810,853,"White"
814,853,"Black"
838,853,"Other"
839,853,"Other"
840,853,"Other"
855,853,"Black"
856,853,"Black"
869,853,"Asian"
870,853,"Asian"
871,853,"Asian"
877,853,"Black"
878,853,"Black"
879,853,"Black"
880,853,"Black"
882,853,"Black"
883,853,"Black"
884,853,"Black"
885,853,"Black"
886,853,"Black"
900,853,"Black"
901,853,"Black"
925,853,"Black"
926,853,"Black"
927,853,"Black"
928,853,"Black"
963,853,"Black"
964,853,"Black"
965,853,"Black"
966,853,"Black"
971,853,"Black"
972,853,"Black"
973,853,"Black"
1013,853,"White"
1014,853,"White"
1015,853,"White"
1016,853,"White"
1017,853,"White"
1032,853,"Black"
1033,853,"Black"
1034,853,"Black"
1035,853,"Black"
1036,853,"Black"
1037,853,"Black"
1038,853,"Black"
1175,853,"White"
1176,853,"White"
1177,853,"White"
1179,853,"Hispanic"
1186,853,"Black"
1196,853,"Black"
1197,853,"Black"
1198,853,"Black"
1232,853,"Black"
1233,853,"Black"
1234,853,"Black"
1235,853,"Black"
1236,853,"Black"
1249,853,"Black"
1250,853,"Black"
1251,853,"Black"
1252,853,"Black"
1253,853,"Black"
1254,853,"Black"
1255,853,"Black"
1256,853,"Black"
1257,853,"Black"
1258,853,"Black"
1259,853,"Black"
1260,853,"Black"
1269,853,"Black"
1270,853,"Black"
1271,853,"Black"
1272,853,"Black"
1273,853,"Black"
1274,853,"Black"
1275,853,"Black"
1276,853,"Black"
1277,853,"Black"
1278,853,"Black"
1279,853,"Black"
1283,853,"Black"
1284,853,"Black"
1285,853,"Black"
1286,853,"Black"
1687,853,"White"
1688,853,"White"
1689,853,"White"
1735,853,"Black"
1736,853,"Black"
1737,853,"Black"
1738,853,"Black"
1739,853,"Black"
1740,853,"Black"
1741,853,"Black"
1760,853,"Black"
1761,853,"Black"
1762,853,"Black"
1763,853,"Black"
1782,853,"Black"
1783,853,"Black"
1784,853,"Black"
1785,853,"Black"
1786,853,"Black"
1863,853,"Black"
1864,853,"Black"
1865,853,"Black"
1876,853,"Black"
1877,853,"Black"
1878,853,"Black"
335,854,"White"
336,854,"White"
337,854,"White"
338,854,"White"
375,854,"Black"
376,854,"Black"
377,854,"Black"
386,854,"Black"
387,854,"Black"
388,854,"Black"
389,854,"Black"
397,854,"Black"
402,854,"Black"
403,854,"Black"
404,854,"Black"
415,854,"Black"
416,854,"Black"
417,854,"Black"
418,854,"Black"
419,854,"Black"
424,854,"Black"
425,854,"Black"
426,854,"Black"
439,854,"Black"
440,854,"Black"
441,854,"Black"
442,854,"Black"
445,854,"Hispanic"
446,854,"Hispanic"
456,854,"Black"
457,854,"Black"
569,854,"White"
570,854,"White"
571,854,"White"
572,854,"White"
573,854,"White"
574,854,"White"
575,854,"White"
576,854,"White"
577,854,"White"
582,854,"White"
595,854,"White"
714,854,"Black"
715,854,"Black"
716,854,"Black"
717,854,"Black"
727,854,"Black"
728,854,"Black"
729,854,"Black"
759,854,"Black"
760,854,"Black"
761,854,"Black"
762,854,"Black"
763,854,"Black"
764,854,"Black"
765,854,"Black"
766,854,"Black"
774,854,"Hispanic"
775,854,"Hispanic"
776,854,"Hispanic"
777,854,"Hispanic"
781,854,"White"
782,854,"White"
786,854,"Black"
787,854,"Black"
788,854,"Black"
789,854,"Black"
790,854,"Black"
797,854,"Black"
798,854,"Black"
799,854,"Black"
808,854,"White"
809,854,"White"
813,854,"Black"
814,854,"Black"
828,854,"Black"
829,854,"Black"
830,854,"Black"
831,854,"Black"
832,854,"Black"
833,854,"Black"
834,854,"Black"
855,854,"Black"
869,854,"Asian"
870,854,"Asian"
871,854,"Asian"
872,854,"Asian"
878,854,"Black"
879,854,"Black"
880,854,"Black"
881,854,"Black"
882,854,"Black"
883,854,"Black"
884,854,"Black"
885,854,"Black"
899,854,"Black"
900,854,"Black"
901,854,"Black"
902,854,"Black"
923,854,"Black"
924,854,"Black"
925,854,"Black"
926,854,"Black"
927,854,"Black"
928,854,"Black"
964,854,"Black"
965,854,"Black"
966,854,"Black"
967,854,"Black"
970,854,"Black"
971,854,"Black"
972,854,"Black"
973,854,"Black"
1013,854,"White"
1014,854,"White"
1015,854,"White"
1035,854,"Black"
1036,854,"Black"
1037,854,"Black"
1038,854,"Black"
1175,854,"White"
1176,854,"White"
1177,854,"White"
1196,854,"Black"
1197,854,"Black"
1198,854,"Black"
1232,854,"Black"
1233,854,"Black"
1234,854,"Black"
1235,854,"Black"
1236,854,"Black"
1237,854,"Black"
1249,854,"Black"
1250,854,"Black"
1251,854,"Black"
1252,854,"Black"
1253,854,"Black"
1254,854,"Black"
1255,854,"Black"
1256,854,"Black"
1257,854,"Black"
1258,854,"Black"
1259,854,"Black"
1260,854,"Black"
1269,854,"Black"
1270,854,"Black"
1271,854,"Black"
1272,854,"Black"
1273,854,"Black"
1274,854,"Black"
1275,854,"Black"
1276,854,"Black"
1277,854,"Black"
1278,854,"Black"
1279,854,"Black"
1283,854,"Black"
1284,854,"Black"
1285,854,"Black"
1286,854,"Black"
1687,854,"White"
1688,854,"White"
1689,854,"White"
1724,854,"Black"
1725,854,"Black"
1735,854,"Black"
1736,854,"Black"
1737,854,"Black"
1738,854,"Black"
1739,854,"Black"
1740,854,"Black"
1741,854,"Black"
1759,854,"Black"
1760,854,"Black"
1761,854,"Black"
1762,854,"Black"
1763,854,"Black"
1764,854,"Black"
1765,854,"Black"
1766,854,"Black"
1767,854,"Black"
1783,854,"Black"
1784,854,"Black"
1785,854,"Black"
1786,854,"Black"
1787,854,"Black"
1863,854,"Black"
1864,854,"Black"
1865,854,"Black"
1877,854,"Black"
1878,854,"Black"
265,855,"Black"
280,855,"Black"
328,855,"Black"
329,855,"Black"
386,855,"Black"
387,855,"Black"
388,855,"Black"
389,855,"Black"
397,855,"Black"
401,855,"Black"
402,855,"Black"
403,855,"Black"
404,855,"Black"
417,855,"Black"
424,855,"Black"
425,855,"Black"
426,855,"Black"
456,855,"Black"
457,855,"Black"
570,855,"White"
571,855,"White"
572,855,"White"
573,855,"White"
574,855,"White"
575,855,"White"
576,855,"White"
582,855,"White"
591,855,"Black"
596,855,"White"
597,855,"White"
715,855,"Black"
716,855,"Black"
717,855,"Black"
761,855,"Black"
762,855,"Black"
763,855,"Black"
764,855,"Black"
765,855,"Black"
766,855,"Black"
774,855,"Hispanic"
775,855,"Hispanic"
776,855,"Hispanic"
777,855,"Hispanic"
785,855,"Black"
798,855,"Black"
799,855,"Black"
803,855,"Asian"
813,855,"Black"
814,855,"Black"
815,855,"Black"
826,855,"Black"
827,855,"Black"
828,855,"Black"
829,855,"Black"
830,855,"Black"
831,855,"Black"
858,855,"Other"
870,855,"Asian"
871,855,"Asian"
878,855,"Black"
879,855,"Black"
880,855,"Black"
896,855,"White"
899,855,"Black"
900,855,"Black"
901,855,"Black"
902,855,"Black"
903,855,"Black"
908,855,"Black"
909,855,"Black"
922,855,"Black"
923,855,"Black"
924,855,"Black"
925,855,"Black"
926,855,"Black"
927,855,"Black"
928,855,"Black"
935,855,"Black"
936,855,"Black"
945,855,"Black"
946,855,"Black"
947,855,"Black"
948,855,"Black"
964,855,"Black"
965,855,"Black"
966,855,"Black"
967,855,"Black"
968,855,"Black"
969,855,"Black"
970,855,"Black"
971,855,"Black"
972,855,"Black"
973,855,"Black"
1014,855,"White"
1015,855,"White"
1175,855,"White"
1176,855,"White"
1177,855,"White"
1197,855,"Black"
1234,855,"Black"
1235,855,"Black"
1236,855,"Black"
1237,855,"Black"
1250,855,"Black"
1251,855,"Black"
1252,855,"Black"
1253,855,"Black"
1254,855,"Black"
1255,855,"Black"
1256,855,"Black"
1257,855,"Black"
1258,855,"Black"
1259,855,"Black"
1260,855,"Black"
1261,855,"Black"
1268,855,"Black"
1269,855,"Black"
1270,855,"Black"
1271,855,"Black"
1272,855,"Black"
1273,855,"Black"
1274,855,"Black"
1275,855,"Black"
1277,855,"Black"
1278,855,"Black"
1279,855,"Black"
1687,855,"White"
1688,855,"White"
1689,855,"White"
1697,855,"Black"
1698,855,"Black"
1718,855,"Black"
1719,855,"Black"
1722,855,"Black"
1723,855,"Black"
1724,855,"Black"
1725,855,"Black"
1738,855,"Black"
1739,855,"Black"
1740,855,"Black"
1741,855,"Black"
1750,855,"Black"
1751,855,"Black"
1752,855,"Black"
1757,855,"Black"
1758,855,"Black"
1759,855,"Black"
1760,855,"Black"
1761,855,"Black"
1762,855,"Black"
1763,855,"Black"
1764,855,"Black"
1765,855,"Black"
1766,855,"Black"
1767,855,"Black"
1768,855,"Black"
1784,855,"Black"
1785,855,"Black"
1786,855,"Black"
1787,855,"Black"
1788,855,"Black"
1820,855,"Black"
1821,855,"Black"
1863,855,"Black"
1864,855,"Black"
1865,855,"Black"
264,856,"Black"
265,856,"Black"
266,856,"Black"
272,856,"Black"
273,856,"Black"
274,856,"Black"
279,856,"Black"
280,856,"Black"
281,856,"Black"
327,856,"Black"
328,856,"Black"
329,856,"Black"
368,856,"Black"
369,856,"Black"
383,856,"Hispanic"
386,856,"Black"
387,856,"Black"
388,856,"Black"
397,856,"Black"
398,856,"Black"
399,856,"Black"
403,856,"Black"
404,856,"Black"
425,856,"Black"
426,856,"Black"
431,856,"Black"
432,856,"Black"
433,856,"Black"
435,856,"Black"
436,856,"Black"
437,856,"Black"
445,856,"Black"
446,856,"Black"
458,856,"Black"
459,856,"Black"
460,856,"Black"
461,856,"Black"
562,856,"Black"
563,856,"Black"
574,856,"White"
575,856,"White"
576,856,"White"
582,856,"White"
583,856,"White"
584,856,"White"
591,856,"Black"
592,856,"Black"
596,856,"White"
597,856,"White"
598,856,"White"
599,856,"White"
762,856,"Black"
763,856,"Black"
764,856,"Black"
765,856,"Black"
766,856,"Black"
767,856,"Black"
768,856,"Black"
788,856,"White"
799,856,"Black"
800,856,"Black"
801,856,"Black"
813,856,"Black"
814,856,"Black"
826,856,"Black"
827,856,"Black"
828,856,"Black"
829,856,"Black"
830,856,"Black"
831,856,"Black"
838,856,"White"
839,856,"White"
840,856,"White"
857,856,"Other"
858,856,"Other"
859,856,"Other"
896,856,"White"
899,856,"Black"
900,856,"Black"
901,856,"Black"
902,856,"Black"
903,856,"Black"
920,856,"Black"
921,856,"Black"
922,856,"Black"
923,856,"Black"
924,856,"Black"
925,856,"Black"
926,856,"Black"
927,856,"Black"
935,856,"Black"
936,856,"Black"
937,856,"Black"
944,856,"Black"
945,856,"Black"
946,856,"Black"
947,856,"Black"
948,856,"Black"
964,856,"Black"
965,856,"Black"
966,856,"Black"
967,856,"Black"
968,856,"Black"
969,856,"Black"
970,856,"Black"
971,856,"Black"
972,856,"Black"
1014,856,"White"
1015,856,"White"
1016,856,"White"
1192,856,"White"
1193,856,"White"
1234,856,"Black"
1235,856,"Black"
1236,856,"Black"
1237,856,"Black"
1244,856,"Black"
1245,856,"Black"
1246,856,"Black"
1247,856,"Black"
1250,856,"Black"
1251,856,"Black"
1252,856,"Black"
1253,856,"Black"
1254,856,"Black"
1255,856,"Black"
1256,856,"Black"
1257,856,"Black"
1258,856,"Black"
1259,856,"Black"
1260,856,"Black"
1261,856,"Black"
1268,856,"Black"
1269,856,"Black"
1270,856,"Black"
1271,856,"Black"
1272,856,"Black"
1273,856,"Black"
1274,856,"Black"
1278,856,"Black"
1279,856,"Black"
1280,856,"Black"
1287,856,"Black"
1697,856,"Black"
1698,856,"Black"
1699,856,"Black"
1717,856,"Black"
1718,856,"Black"
1719,856,"Black"
1720,856,"Black"
1721,856,"Black"
1722,856,"Black"
1723,856,"Black"
1724,856,"Black"
1725,856,"Black"
1739,856,"Black"
1740,856,"Black"
1750,856,"Black"
1751,856,"Black"
1752,856,"Black"
1758,856,"Black"
1759,856,"Black"
1760,856,"Black"
1763,856,"Black"
1764,856,"Black"
1765,856,"Black"
1766,856,"Black"
1767,856,"Black"
1768,856,"Black"
1786,856,"Black"
1787,856,"Black"
1788,856,"Black"
1789,856,"Black"
1819,856,"Black"
1820,856,"Black"
1821,856,"Black"
1829,856,"Black"
1830,856,"Black"
1831,856,"Black"
1863,856,"Black"
1864,856,"Black"
1865,856,"Black"
1871,856,"Black"
1872,856,"Black"
246,857,"White"
247,857,"White"
263,857,"Black"
264,857,"Black"
265,857,"Black"
266,857,"Black"
272,857,"Black"
273,857,"Black"
274,857,"Black"
279,857,"Black"
280,857,"Black"
281,857,"Black"
327,857,"Black"
328,857,"Black"
329,857,"Black"
330,857,"Black"
367,857,"Black"
368,857,"Black"
369,857,"Black"
370,857,"Black"
383,857,"Hispanic"
386,857,"Black"
387,857,"Black"
388,857,"Black"
396,857,"Black"
397,857,"Black"
398,857,"Black"
399,857,"Black"
417,857,"Black"
431,857,"Black"
432,857,"Black"
433,857,"Black"
434,857,"Black"
435,857,"Black"
436,857,"Black"
437,857,"Black"
444,857,"Black"
445,857,"Black"
446,857,"Black"
459,857,"Black"
460,857,"Black"
472,857,"Hispanic"
473,857,"Hispanic"
561,857,"Black"
562,857,"Black"
563,857,"Black"
574,857,"White"
575,857,"White"
576,857,"White"
582,857,"White"
583,857,"White"
584,857,"White"
592,857,"Black"
596,857,"White"
597,857,"White"
598,857,"White"
599,857,"White"
761,857,"Black"
762,857,"Black"
763,857,"Black"
764,857,"Black"
765,857,"Black"
766,857,"Black"
767,857,"Black"
768,857,"Black"
769,857,"Black"
770,857,"Black"
771,857,"Black"
772,857,"Black"
787,857,"White"
788,857,"White"
795,857,"White"
799,857,"Black"
800,857,"Black"
821,857,"White"
822,857,"White"
826,857,"Black"
827,857,"Black"
828,857,"Black"
829,857,"Black"
838,857,"White"
839,857,"White"
840,857,"White"
856,857,"Hispanic"
857,857,"Other"
858,857,"Other"
859,857,"Other"
876,857,"White"
881,857,"Hispanic"
896,857,"White"
899,857,"Black"
900,857,"Black"
901,857,"Black"
902,857,"Black"
903,857,"Black"
919,857,"Black"
920,857,"Black"
921,857,"Black"
922,857,"Black"
923,857,"Black"
924,857,"Black"
925,857,"Black"
934,857,"Black"
935,857,"Black"
936,857,"Black"
937,857,"Black"
942,857,"Black"
943,857,"Black"
944,857,"Black"
945,857,"Black"
